iter	Passed	Remaining
0	2	7691
1	3	5780
2	5	5084
3	6	5180
4	8	4900
5	9	4575
6	11	4725
7	12	4543
8	13	4529
9	15	4605
10	16	4618
11	18	4653
12	20	4685
13	21	4649
14	23	4645
15	24	4658
16	26	4704
17	28	4754
18	30	4781
19	32	4788
20	33	4761
21	34	4689
22	35	4640
23	37	4631
24	38	4628
25	40	4627
26	42	4649
27	43	4659
28	45	4681
29	47	4673
30	48	4621
31	49	4600
32	51	4587
33	52	4589
34	54	4584
35	55	4586
36	57	4586
37	58	4587
38	60	4603
39	62	4612
40	64	4622
41	65	4632
42	67	4653
43	69	4669
44	70	4651
45	72	4666
46	74	4687
47	76	4710
48	78	4719
49	80	4724
50	81	4725
51	83	4726
52	84	4712
53	86	4707
54	87	4705
55	88	4676
56	90	4664
57	92	4670
58	93	4682
59	95	4675
60	96	4667
61	98	4659
62	99	4661
63	101	4656
64	103	4656
65	103	4621
66	105	4604
67	107	4616
68	108	4626
69	110	4617
70	111	4599
71	112	4592
72	114	4597
73	116	4594
74	117	4594
75	119	4589
76	120	4587
77	122	4585
78	123	4577
79	125	4576
80	126	4570
81	128	4575
82	129	4568
83	131	4566
84	133	4570
85	134	4572
86	135	4548
87	137	4542
88	139	4558
89	141	4569
90	143	4579
91	144	4580
92	146	4583
93	148	4585
94	149	4586
95	151	4579
96	153	4579
97	154	4570
98	156	4575
99	157	4571
100	159	4572
101	160	4571
102	162	4574
103	163	4565
104	165	4560
105	167	4562
106	168	4563
107	169	4548
108	170	4525
109	172	4520
110	173	4528
111	175	4531
112	177	4532
113	178	4519
114	180	4530
115	182	4535
116	184	4539
117	185	4539
118	187	4540
119	189	4542
120	191	4553
121	193	4562
122	195	4572
123	197	4576
124	198	4564
125	199	4540
126	200	4529
127	201	4529
128	203	4534
129	205	4538
130	206	4532
131	209	4547
132	210	4547
133	212	4550
134	214	4543
135	215	4541
136	217	4539
137	218	4532
138	219	4525
139	222	4536
140	223	4540
141	225	4542
142	227	4537
143	228	4539
144	230	4539
145	231	4534
146	233	4533
147	235	4539
148	236	4527
149	238	4525
150	240	4529
151	241	4529
152	243	4526
153	244	4523
154	246	4523
155	248	4521
156	249	4521
157	251	4521
158	253	4520
159	254	4518
160	256	4517
161	257	4517
162	259	4517
163	260	4504
164	261	4499
165	263	4497
166	265	4495
167	266	4497
168	268	4501
169	270	4496
170	271	4489
171	273	4489
172	274	4487
173	276	4483
174	276	4468
175	278	4461
176	279	4457
177	281	4457
178	282	4450
179	284	4452
180	286	4454
181	287	4457
182	289	4459
183	291	4458
184	292	4455
185	294	4453
186	295	4452
187	297	4449
188	299	4450
189	300	4448
190	302	4451
191	304	4450
192	306	4452
193	307	4452
194	309	4445
195	311	4450
196	312	4451
197	314	4455
198	315	4443
199	317	4441
200	319	4445
201	320	4438
202	321	4435
203	323	4430
204	324	4424
205	326	4425
206	328	4426
207	329	4426
208	331	4429
209	333	4429
210	335	4430
211	336	4430
212	338	4423
213	339	4421
214	341	4420
215	342	4418
216	343	4409
217	345	4402
218	346	4401
219	348	4400
220	350	4403
221	351	4396
222	352	4386
223	353	4377
224	354	4371
225	355	4369
226	357	4362
227	358	4364
228	360	4365
229	361	4354
230	362	4349
231	364	4351
232	366	4355
233	368	4352
234	369	4353
235	371	4347
236	372	4342
237	373	4339
238	375	4340
239	377	4338
240	379	4339
241	380	4341
242	382	4340
243	384	4340
244	385	4339
245	387	4337
246	389	4335
247	390	4333
248	391	4330
249	393	4326
250	394	4321
251	396	4320
252	397	4317
253	399	4317
254	401	4318
255	402	4318
256	404	4316
257	405	4311
258	406	4306
259	408	4306
260	410	4305
261	411	4303
262	413	4298
263	414	4297
264	416	4300
265	417	4294
266	419	4289
267	420	4290
268	422	4289
269	424	4288
270	425	4287
271	427	4284
272	429	4286
273	431	4288
274	432	4288
275	434	4287
276	436	4286
277	437	4288
278	439	4287
279	441	4285
280	442	4284
281	444	4282
282	446	4282
283	447	4281
284	449	4280
285	450	4278
286	452	4280
287	454	4281
288	456	4281
289	458	4284
290	460	4284
291	461	4282
292	463	4283
293	464	4279
294	466	4275
295	467	4273
296	469	4270
297	471	4270
298	472	4268
299	474	4267
300	476	4268
301	477	4268
302	479	4269
303	481	4267
304	482	4265
305	484	4265
306	486	4263
307	487	4261
308	488	4258
309	490	4252
310	491	4247
311	492	4245
312	494	4243
313	495	4237
314	496	4235
315	497	4227
316	499	4223
317	500	4224
318	502	4221
319	503	4214
320	504	4210
321	506	4208
322	507	4206
323	509	4207
324	511	4209
325	513	4211
326	515	4211
327	516	4206
328	517	4198
329	518	4195
330	520	4195
331	521	4194
332	523	4191
333	525	4191
334	526	4191
335	528	4189
336	530	4189
337	531	4186
338	533	4186
339	534	4184
340	536	4183
341	538	4183
342	540	4184
343	541	4183
344	543	4183
345	545	4181
346	546	4181
347	548	4182
348	550	4181
349	552	4181
350	553	4180
351	555	4175
352	556	4173
353	558	4173
354	560	4174
355	561	4173
356	563	4171
357	565	4170
358	566	4170
359	568	4168
360	570	4167
361	571	4166
362	572	4158
