iter	Passed	Remaining
0	5	15247
1	8	13286
2	11	11834
3	13	9918
4	17	10389
5	20	10331
6	23	9946
7	25	9713
8	28	9597
9	31	9501
10	34	9429
11	37	9431
12	40	9290
13	43	9236
14	45	9036
15	48	8966
16	54	9478
17	57	9531
18	59	9312
19	62	9262
20	64	9143
21	67	9087
22	69	9027
23	71	8927
24	74	8900
25	76	8765
26	78	8591
27	79	8472
28	81	8378
29	84	8375
30	87	8373
31	90	8409
32	93	8383
33	96	8391
34	99	8387
35	101	8365
36	104	8352
37	107	8343
38	109	8336
39	112	8352
40	115	8329
41	117	8270
42	120	8267
43	123	8266
44	124	8181
45	126	8132
46	129	8144
47	132	8148
48	134	8117
49	137	8122
50	140	8110
51	141	8044
52	143	7994
53	146	7991
54	149	8004
55	152	8005
56	154	8002
57	156	7948
58	158	7915
59	161	7917
60	163	7868
61	165	7852
62	167	7808
63	169	7764
64	171	7743
65	173	7729
66	175	7692
67	177	7660
68	180	7649
69	183	7663
70	185	7665
71	188	7665
72	190	7647
73	193	7644
74	195	7624
75	199	7659
76	201	7667
77	204	7679
78	206	7642
79	208	7608
80	210	7579
81	212	7578
82	216	7602
83	219	7613
84	222	7618
85	224	7602
86	227	7604
87	229	7597
88	232	7603
89	234	7575
90	237	7580
91	238	7547
92	240	7515
93	242	7506
94	245	7513
95	247	7471
96	248	7432
97	251	7438
98	253	7439
99	256	7445
100	259	7442
101	262	7452
102	265	7456
103	267	7445
104	269	7427
105	271	7408
106	273	7385
107	276	7398
108	279	7402
109	281	7408
110	284	7391
111	285	7367
112	288	7373
113	290	7347
114	293	7352
115	295	7356
116	298	7350
117	301	7357
118	303	7350
119	306	7349
120	308	7345
121	311	7340
122	314	7360
123	317	7366
124	320	7371
125	323	7380
126	326	7380
127	330	7421
128	333	7414
129	335	7400
130	338	7402
131	339	7380
132	341	7360
133	343	7356
134	346	7362
135	349	7364
136	352	7364
137	354	7351
138	356	7345
139	358	7324
140	360	7312
141	361	7283
142	363	7264
143	365	7250
144	367	7234
145	370	7238
146	372	7225
147	374	7216
148	376	7212
149	379	7207
150	382	7212
151	384	7209
152	387	7214
153	390	7216
154	393	7217
155	396	7219
156	398	7218
157	401	7220
158	404	7227
159	407	7230
160	410	7238
161	413	7242
162	415	7234
163	418	7235
164	420	7231
165	422	7217
166	424	7207
167	427	7210
168	430	7212
169	431	7184
170	432	7160
171	434	7142
172	436	7138
173	439	7131
174	442	7139
175	445	7141
176	447	7135
177	450	7138
178	453	7142
179	455	7129
180	457	7125
181	460	7130
182	463	7130
183	465	7119
184	467	7121
185	469	7107
186	471	7090
187	474	7100
188	477	7104
189	479	7089
190	480	7073
191	482	7062
192	485	7064
193	488	7070
194	492	7078
195	495	7085
196	498	7086
197	500	7079
198	503	7086
199	506	7092
200	510	7103
201	512	7104
202	515	7103
203	518	7104
204	519	7086
205	523	7093
206	524	7080
207	526	7070
208	529	7067
209	531	7064
210	534	7059
211	537	7063
212	540	7066
213	542	7066
214	545	7065
215	548	7066
216	551	7071
217	554	7074
218	557	7075
219	557	7048
220	559	7036
221	561	7030
222	564	7032
223	566	7019
224	568	7013
225	571	7010
226	573	7009
227	576	7008
228	578	7002
229	581	7004
230	584	7007
231	586	7001
232	588	6986
233	589	6965
234	590	6950
235	593	6951
236	595	6946
237	598	6947
238	600	6938
239	603	6945
240	606	6948
241	609	6950
242	612	6951
243	615	6952
244	617	6943
245	620	6947
246	623	6949
247	624	6934
248	626	6916
249	626	6896
250	629	6895
251	632	6898
252	635	6902
253	637	6889
254	638	6878
255	641	6876
256	643	6871
257	645	6865
258	647	6855
259	649	6845
260	651	6841
261	654	6836
262	657	6837
263	659	6838
264	662	6838
265	665	6839
266	668	6841
267	671	6841
268	673	6841
269	676	6841
270	678	6829
271	679	6819
272	681	6812
273	684	6808
274	687	6809
275	690	6810
276	691	6795
277	692	6778
278	694	6769
279	697	6774
280	700	6776
281	702	6770
282	703	6757
283	706	6753
284	708	6753
285	711	6754
286	713	6749
287	717	6754
288	719	6745
289	720	6734
290	722	6727
291	725	6727
292	727	6722
293	730	6727
294	734	6731
295	736	6729
296	739	6730
297	742	6731
298	745	6734
299	747	6726
300	749	6721
301	752	6722
302	754	6719
303	756	6709
304	758	6700
305	760	6695
306	762	6692
307	765	6692
308	768	6693
309	771	6693
310	772	6676
311	773	6666
312	776	6669
313	779	6666
314	782	6668
315	784	6663
316	787	6665
317	789	6660
318	792	6661
319	795	6661
320	798	6667
321	802	6674
322	805	6676
323	808	6679
324	812	6684
325	815	6688
326	818	6688
327	821	6690
328	824	6691
329	827	6698
330	830	6693
331	832	6688
332	835	6690
333	838	6694
334	841	6697
335	845	6704
336	848	6702
337	851	6703
338	854	6703
339	856	6704
340	859	6701
341	861	6694
342	864	6699
343	868	6702
344	870	6699
345	873	6700
346	876	6703
347	879	6702
348	881	6698
349	883	6692
350	885	6683
351	888	6685
352	892	6689
353	895	6695
354	899	6704
355	902	6706
356	905	6703
357	908	6704
358	911	6707
359	914	6708
360	916	6700
361	918	6693
362	920	6688
363	924	6692
364	927	6698
365	931	6706
366	934	6707
367	938	6708
368	940	6709
369	944	6712
370	948	6718
371	951	6718
372	954	6722
373	955	6707
374	957	6704
375	962	6715
376	965	6718
377	968	6719
378	971	6721
379	975	6728
380	980	6742
381	983	6743
382	986	6743
383	990	6749
384	993	6745
385	997	6753
386	999	6749
387	1001	6743
388	1005	6749
389	1008	6750
390	1012	6755
391	1015	6755
392	1018	6758
393	1021	6759
394	1025	6762
395	1028	6765
396	1032	6769
397	1035	6768
398	1039	6774
399	1042	6774
400	1045	6775
401	1048	6773
402	1051	6776
403	1055	6782
404	1058	6784
405	1061	6784
406	1063	6777
407	1067	6779
408	1070	6779
409	1073	6780
410	1076	6780
411	1079	6781
412	1081	6777
413	1084	6774
414	1087	6773
415	1091	6779
416	1094	6779
417	1097	6779
418	1100	6779
419	1104	6781
420	1106	6776
421	1108	6769
422	1110	6762
423	1113	6763
424	1116	6762
425	1119	6763
426	1122	6766
427	1126	6766
428	1129	6766
429	1131	6760
430	1134	6762
431	1138	6765
432	1141	6768
433	1145	6771
434	1147	6768
435	1151	6769
436	1154	6771
437	1157	6772
438	1161	6773
439	1162	6765
440	1165	6765
441	1170	6773
442	1173	6773
443	1176	6773
444	1178	6766
445	1180	6761
446	1184	6763
447	1187	6765
448	1190	6765
449	1193	6760
450	1196	6760
451	1198	6757
452	1202	6763
453	1206	6766
454	1209	6765
455	1212	6764
456	1215	6765
457	1220	6772
458	1222	6765
459	1225	6765
460	1228	6765
461	1231	6764
462	1235	6769
463	1238	6769
464	1241	6770
465	1244	6766
466	1247	6765
467	1250	6767
468	1253	6765
469	1255	6760
470	1259	6760
471	1261	6758
472	1265	6761
473	1268	6759
474	1271	6758
475	1273	6755
476	1277	6755
477	1279	6752
478	1283	6754
479	1286	6752
480	1289	6752
481	1292	6752
482	1294	6743
483	1296	6740
484	1300	6744
485	1304	6746
486	1307	6746
487	1310	6745
488	1313	6744
489	1317	6749
490	1320	6747
491	1323	6747
492	1326	6743
493	1329	6744
494	1333	6747
495	1336	6747
496	1339	6747
497	1341	6741
498	1345	6741
499	1348	6743
500	1351	6740
501	1353	6736
502	1356	6736
503	1360	6735
504	1363	6737
505	1367	6741
506	1371	6744
507	1374	6744
508	1378	6744
509	1383	6757
510	1387	6760
511	1391	6762
512	1395	6763
513	1399	6768
514	1403	6770
515	1406	6770
516	1409	6770
517	1412	6769
518	1416	6773
519	1420	6773
520	1423	6772
521	1426	6770
522	1430	6772
523	1433	6775
524	1436	6771
525	1439	6770
526	1442	6767
527	1445	6769
528	1450	6773
529	1452	6771
530	1456	6771
531	1459	6772
532	1464	6779
533	1468	6780
534	1470	6777
535	1473	6771
536	1476	6772
537	1481	6778
538	1484	6778
539	1487	6777
540	1491	6777
541	1495	6782
542	1498	6781
543	1501	6777
544	1504	6776
545	1506	6770
546	1509	6770
547	1513	6773
548	1516	6771
549	1519	6766
550	1522	6765
551	1525	6767
552	1529	6768
553	1532	6765
554	1535	6764
555	1538	6762
556	1541	6762
557	1546	6766
558	1548	6762
559	1551	6758
560	1553	6754
561	1556	6754
562	1561	6758
563	1564	6755
564	1567	6755
565	1570	6753
566	1573	6751
567	1577	6752
568	1580	6752
569	1583	6749
570	1586	6749
571	1590	6749
572	1592	6747
573	1596	6748
574	1600	6749
575	1603	6749
576	1607	6751
577	1611	6751
578	1614	6750
579	1617	6747
580	1620	6747
581	1624	6748
582	1627	6747
583	1629	6742
584	1633	6742
585	1636	6742
586	1640	6744
587	1643	6743
588	1647	6742
589	1649	6738
590	1652	6737
591	1656	6737
592	1659	6735
593	1662	6732
594	1665	6730
595	1667	6727
596	1671	6728
597	1675	6728
598	1678	6727
599	1681	6724
600	1683	6721
601	1686	6718
602	1689	6717
603	1692	6715
604	1696	6714
605	1698	6709
606	1701	6708
607	1704	6707
608	1708	6706
609	1711	6704
610	1714	6702
611	1717	6700
612	1719	6696
613	1723	6695
614	1725	6692
615	1728	6689
616	1731	6686
617	1734	6683
618	1737	6682
619	1739	6678
620	1742	6676
621	1745	6671
622	1747	6668
623	1750	6666
624	1753	6662
625	1756	6660
626	1759	6657
627	1761	6655
628	1764	6650
629	1766	6646
630	1769	6645
631	1773	6643
632	1775	6637
633	1777	6633
634	1780	6631
635	1783	6628
636	1786	6625
637	1788	6622
638	1791	6621
639	1794	6618
640	1797	6614
641	1800	6613
642	1803	6611
643	1806	6608
644	1809	6605
645	1812	6602
646	1814	6599
647	1818	6598
648	1820	6595
649	1824	6594
650	1826	6591
651	1829	6588
652	1831	6582
653	1834	6581
654	1838	6581
655	1841	6580
656	1844	6577
657	1847	6574
658	1850	6572
659	1852	6569
660	1855	6566
661	1857	6560
662	1860	6559
663	1863	6556
664	1865	6550
665	1868	6549
666	1871	6546
667	1874	6544
668	1877	6541
669	1879	6536
670	1883	6536
671	1886	6535
672	1889	6534
673	1892	6530
674	1895	6527
675	1898	6525
676	1900	6522
677	1904	6521
678	1906	6517
679	1909	6514
680	1912	6512
681	1916	6512
682	1918	6509
683	1922	6507
684	1925	6505
685	1928	6504
686	1931	6503
687	1935	6502
688	1939	6505
689	1944	6508
690	1947	6508
691	1951	6509
692	1956	6514
693	1959	6510
694	1962	6508
695	1966	6508
696	1970	6510
697	1973	6507
698	1976	6505
699	1979	6504
700	1983	6504
701	1986	6503
702	1989	6501
703	1992	6498
704	1996	6498
705	1999	6496
706	2002	6493
707	2005	6493
708	2009	6492
709	2012	6491
710	2015	6489
711	2019	6489
712	2022	6486
713	2025	6485
714	2029	6486
715	2033	6485
716	2035	6480
717	2038	6480
718	2041	6476
719	2045	6476
720	2049	6478
721	2052	6476
722	2055	6474
723	2058	6470
724	2061	6469
725	2064	6467
726	2067	6465
727	2070	6461
728	2073	6458
729	2076	6455
730	2079	6453
731	2082	6451
732	2085	6448
733	2088	6446
734	2090	6442
735	2093	6440
736	2096	6438
737	2099	6436
738	2102	6433
739	2105	6430
740	2108	6428
741	2111	6426
742	2114	6424
743	2117	6421
744	2120	6417
745	2123	6414
746	2126	6412
747	2128	6409
748	2131	6407
749	2135	6405
750	2137	6402
751	2140	6397
752	2143	6396
753	2146	6393
754	2148	6388
755	2151	6385
756	2154	6382
757	2156	6378
758	2159	6377
759	2163	6375
760	2165	6371
761	2167	6367
762	2170	6362
763	2173	6360
764	2176	6359
765	2180	6358
766	2182	6354
767	2185	6352
768	2188	6347
769	2191	6346
770	2194	6343
771	2197	6342
772	2200	6339
773	2203	6336
774	2205	6332
775	2208	6330
776	2211	6328
777	2214	6325
778	2217	6322
779	2219	6318
780	2223	6316
781	2226	6314
782	2229	6311
783	2231	6308
784	2233	6302
785	2236	6299
786	2239	6297
787	2242	6295
788	2245	6293
789	2248	6289
790	2251	6287
791	2254	6285
792	2257	6282
793	2260	6280
794	2263	6276
795	2265	6272
796	2268	6269
797	2270	6263
798	2273	6262
799	2276	6261
800	2279	6259
801	2282	6254
802	2285	6252
803	2287	6248
804	2291	6247
805	2293	6243
806	2296	6240
807	2299	6238
808	2301	6233
809	2304	6231
810	2307	6229
811	2311	6227
812	2314	6225
813	2316	6221
814	2319	6217
815	2322	6216
816	2325	6213
817	2327	6207
818	2329	6204
819	2332	6199
820	2334	6197
821	2338	6195
822	2341	6193
823	2344	6190
824	2347	6187
825	2349	6183
826	2352	6181
827	2355	6179
828	2358	6176
829	2361	6173
830	2363	6169
831	2366	6167
832	2370	6165
833	2373	6163
834	2375	6159
835	2378	6156
836	2380	6152
837	2382	6147
838	2385	6144
839	2388	6142
840	2391	6139
841	2394	6137
842	2397	6134
843	2400	6131
844	2403	6130
845	2406	6127
846	2408	6122
847	2411	6119
848	2414	6116
849	2417	6113
850	2419	6110
851	2423	6109
852	2425	6105
853	2427	6099
854	2430	6097
855	2433	6095
856	2436	6093
857	2439	6089
858	2442	6087
859	2444	6083
860	2447	6080
861	2449	6074
862	2452	6072
863	2455	6070
864	2458	6067
865	2461	6064
866	2463	6061
867	2466	6059
868	2469	6055
869	2471	6051
870	2474	6048
871	2476	6044
872	2479	6041
873	2482	6039
874	2485	6037
875	2489	6035
876	2492	6033
877	2494	6029
878	2497	6026
879	2499	6021
880	2502	6020
881	2505	6017
882	2508	6013
883	2511	6011
884	2514	6009
885	2517	6006
886	2520	6003
887	2523	6001
888	2526	5998
889	2529	5996
890	2532	5993
891	2535	5991
892	2538	5988
893	2540	5985
894	2543	5981
895	2545	5978
896	2548	5975
897	2551	5973
898	2554	5969
899	2557	5966
900	2559	5963
901	2562	5959
902	2566	5958
903	2569	5956
904	2571	5953
905	2574	5950
906	2577	5947
907	2580	5945
908	2583	5943
909	2586	5940
910	2589	5937
911	2591	5933
912	2594	5930
913	2596	5926
914	2600	5925
915	2603	5923
916	2606	5920
917	2609	5918
918	2612	5916
919	2615	5914
920	2618	5911
921	2621	5909
922	2624	5906
923	2627	5902
924	2630	5900
925	2633	5897
926	2636	5894
927	2638	5892
928	2641	5888
929	2644	5886
930	2647	5883
931	2650	5880
932	2653	5878
933	2656	5875
934	2659	5873
935	2662	5871
936	2665	5869
937	2668	5867
938	2672	5865
939	2675	5863
940	2677	5859
941	2681	5858
942	2684	5855
943	2687	5853
944	2690	5850
945	2693	5847
946	2696	5846
947	2699	5844
948	2703	5842
949	2706	5839
950	2709	5837
951	2712	5836
952	2716	5833
953	2718	5831
954	2721	5828
955	2724	5825
956	2728	5824
957	2731	5822
958	2734	5819
959	2737	5817
960	2740	5815
961	2743	5811
962	2746	5809
963	2749	5807
964	2752	5803
965	2755	5801
966	2758	5799
967	2761	5797
968	2765	5795
969	2768	5793
970	2771	5790
971	2773	5786
972	2777	5785
973	2780	5784
974	2784	5782
975	2787	5780
976	2789	5776
977	2792	5773
978	2795	5771
979	2798	5768
980	2801	5766
981	2804	5764
982	2808	5762
983	2811	5760
984	2814	5756
985	2817	5754
986	2819	5750
987	2822	5748
988	2826	5746
989	2829	5744
990	2832	5742
991	2835	5739
992	2838	5737
993	2842	5736
994	2845	5733
995	2848	5731
996	2851	5728
997	2854	5725
998	2857	5724
999	2861	5722
1000	2864	5719
1001	2867	5717
1002	2870	5714
1003	2874	5713
1004	2877	5712
1005	2881	5710
1006	2884	5708
1007	2886	5704
1008	2890	5704
1009	2893	5700
1010	2896	5697
1011	2899	5695
1012	2902	5692
1013	2904	5689
1014	2908	5687
1015	2911	5685
1016	2913	5681
1017	2916	5678
1018	2918	5674
1019	2921	5671
1020	2924	5668
1021	2927	5665
1022	2930	5662
1023	2932	5658
1024	2935	5656
1025	2938	5652
1026	2941	5650
1027	2944	5648
1028	2947	5645
1029	2950	5642
1030	2953	5641
1031	2956	5638
1032	2959	5635
1033	2962	5632
1034	2964	5628
1035	2967	5625
1036	2970	5623
1037	2974	5621
1038	2977	5619
1039	2979	5614
1040	2981	5611
1041	2984	5608
1042	2988	5607
1043	2991	5604
1044	2994	5602
1045	2997	5600
1046	3001	5597
1047	3003	5594
1048	3006	5591
1049	3009	5588
1050	3012	5585
1051	3013	5580
1052	3017	5578
1053	3019	5575
1054	3022	5572
1055	3026	5570
1056	3029	5567
1057	3031	5564
1058	3034	5562
