iter	Passed	Remaining
0	1	1287
1	3	1491
2	5	1513
3	6	1467
4	7	1401
5	9	1457
6	11	1494
7	13	1512
8	14	1439
9	15	1386
10	16	1369
11	18	1358
12	20	1389
13	21	1386
14	22	1341
15	24	1346
16	26	1365
17	27	1328
18	28	1328
19	30	1344
20	32	1360
21	34	1369
22	36	1382
23	37	1378
24	38	1362
25	40	1375
26	42	1379
27	43	1369
28	45	1359
29	46	1347
30	48	1360
31	49	1344
32	50	1338
33	53	1352
34	54	1352
35	56	1344
36	57	1350
37	59	1358
38	61	1362
39	63	1368
40	65	1373
41	67	1380
42	69	1382
43	71	1388
44	73	1388
45	74	1379
46	75	1376
47	76	1364
48	78	1371
49	80	1371
50	81	1362
51	83	1367
52	85	1369
53	87	1371
54	89	1373
55	91	1372
56	92	1365
57	93	1356
58	95	1359
59	97	1360
60	98	1359
61	100	1356
62	102	1356
63	104	1360
64	106	1362
65	107	1363
66	109	1363
67	110	1354
68	112	1352
69	113	1345
70	114	1340
71	116	1336
72	117	1336
73	119	1337
74	121	1339
75	123	1338
76	125	1340
77	126	1337
78	128	1335
79	129	1329
80	130	1323
81	132	1321
82	133	1314
83	135	1311
84	136	1306
85	138	1307
86	139	1307
87	141	1303
88	143	1303
89	144	1303
90	146	1298
91	147	1294
92	148	1290
93	150	1291
94	152	1293
95	154	1294
96	155	1289
97	157	1285
98	158	1285
99	160	1282
100	161	1278
101	163	1280
102	165	1280
103	167	1281
104	169	1280
105	170	1275
106	172	1274
107	173	1273
108	174	1269
109	176	1269
110	178	1267
111	180	1267
112	181	1266
113	183	1262
114	184	1258
115	186	1257
116	187	1257
117	189	1255
118	191	1255
119	192	1250
120	193	1245
121	194	1241
122	196	1240
123	197	1233
124	198	1230
125	199	1225
126	201	1224
127	202	1220
128	204	1220
129	205	1220
130	207	1219
131	209	1216
132	210	1214
133	211	1211
134	213	1208
135	214	1204
136	216	1203
137	217	1202
138	219	1200
139	220	1199
140	222	1196
141	223	1192
142	224	1190
143	226	1188
144	228	1187
145	229	1183
146	230	1182
147	232	1182
148	234	1181
149	236	1180
150	237	1177
151	239	1176
152	240	1173
153	242	1172
154	243	1171
155	245	1172
156	247	1171
157	249	1171
158	251	1171
159	252	1169
160	254	1166
161	255	1164
162	256	1160
163	258	1160
164	260	1158
165	261	1157
166	262	1154
167	264	1152
168	265	1149
169	267	1148
170	268	1144
171	270	1144
172	272	1143
173	273	1142
174	275	1141
175	277	1140
176	278	1136
177	280	1136
178	281	1135
179	282	1131
180	284	1131
181	286	1129
182	288	1128
183	289	1127
184	291	1126
185	293	1125
186	294	1123
187	296	1121
188	297	1120
189	299	1118
190	301	1118
191	303	1117
192	304	1116
193	306	1115
194	308	1114
195	310	1114
196	311	1113
197	313	1111
198	315	1110
199	316	1108
200	318	1107
201	319	1105
202	321	1104
203	323	1102
204	324	1100
205	326	1099
206	327	1097
207	329	1095
208	331	1094
209	332	1092
210	333	1090
211	335	1088
212	337	1087
213	338	1086
214	340	1085
215	342	1083
216	343	1082
217	345	1081
218	347	1080
219	349	1078
220	350	1077
221	352	1076
222	353	1074
223	355	1073
224	357	1072
225	359	1071
226	360	1069
227	362	1068
228	364	1067
229	365	1064
230	367	1063
231	368	1061
232	370	1060
233	372	1060
234	374	1059
235	376	1059
236	378	1058
237	380	1057
238	381	1056
239	383	1054
240	385	1053
241	386	1051
242	388	1050
243	390	1048
244	391	1047
245	393	1044
246	394	1043
247	396	1042
248	398	1040
249	399	1039
250	401	1038
251	403	1036
252	404	1035
253	406	1033
254	408	1032
255	409	1031
256	411	1029
257	413	1027
258	414	1026
259	416	1024
260	418	1023
261	420	1022
262	422	1022
263	424	1021
264	425	1020
265	427	1019
266	429	1017
267	431	1016
268	432	1015
269	434	1013
270	436	1012
271	437	1010
272	439	1009
273	440	1007
274	442	1005
275	443	1003
276	445	1002
277	447	1000
278	448	998
279	449	996
280	451	994
281	453	993
282	454	991
283	456	990
284	458	988
285	459	986
286	460	984
287	462	982
288	464	981
289	465	979
290	467	978
291	469	976
292	470	974
293	472	973
294	474	972
295	475	971
296	477	968
297	478	966
298	480	964
299	481	962
300	483	961
301	484	959
302	486	959
303	488	957
304	490	956
305	492	955
306	493	952
307	495	951
308	496	950
309	498	948
310	499	946
311	501	945
312	503	943
313	505	942
314	507	941
315	508	940
316	510	938
317	511	936
318	513	935
319	515	933
320	516	932
321	518	930
322	520	929
323	521	927
324	523	926
325	524	923
326	526	922
327	528	920
328	529	919
329	531	917
330	532	916
331	534	913
332	536	913
333	538	911
334	539	910
335	541	909
336	543	907
337	544	905
338	546	904
339	547	902
340	549	901
341	551	899
342	553	898
343	555	897
344	556	895
345	557	893
346	559	891
347	561	890
348	562	888
349	564	886
350	566	885
351	568	884
352	570	883
353	571	882
354	573	880
355	574	877
356	576	876
357	578	875
358	579	873
359	581	872
360	583	871
361	585	870
362	587	868
363	588	866
364	590	865
365	591	862
366	592	860
367	593	858
368	595	857
369	597	855
370	599	854
371	601	853
372	603	852
373	605	850
374	606	849
375	607	846
376	609	845
377	610	842
378	612	841
379	613	839
380	614	837
381	616	836
382	617	834
383	619	832
384	621	831
385	623	829
386	624	828
387	626	826
388	627	824
389	629	823
390	631	821
391	633	820
392	634	819
393	636	817
394	638	816
395	639	814
396	641	812
397	643	811
398	645	809
399	646	808
400	647	806
401	649	805
402	651	803
403	653	802
404	655	800
405	656	798
406	658	797
407	659	795
408	661	794
409	662	792
410	663	789
411	665	788
412	667	787
413	669	785
414	671	784
415	672	782
416	674	780
417	675	778
418	677	777
419	678	775
420	680	773
421	682	772
422	684	771
423	685	769
424	686	767
425	688	766
426	690	764
427	692	763
428	693	761
429	695	760
430	697	758
431	699	757
432	701	756
433	702	754
434	704	753
435	705	750
436	707	749
437	709	747
438	710	746
439	712	744
440	714	743
441	715	741
442	717	740
443	719	738
444	720	737
445	722	735
446	724	734
447	726	732
448	727	730
449	729	729
450	731	728
451	732	726
452	734	724
453	736	723
454	737	721
455	739	720
456	741	718
457	742	716
458	744	714
459	746	713
460	748	712
461	751	712
462	754	711
463	755	710
464	757	708
465	759	707
466	762	706
467	764	706
468	768	705
469	770	705
470	772	703
471	774	702
472	777	701
473	779	700
474	781	699
475	783	698
476	786	697
477	788	696
478	790	694
479	792	693
480	794	692
481	796	691
482	799	689
483	800	688
484	802	686
485	804	685
486	806	683
487	808	682
488	809	680
489	811	678
490	812	677
491	814	675
492	817	674
493	818	672
494	820	671
495	822	670
496	825	669
497	828	668
498	830	667
499	833	666
500	835	665
501	838	664
502	840	663
503	842	662
504	845	661
