iter	Passed	Remaining
0	1	5357
1	3	5204
2	4	4728
3	6	4965
4	7	4783
5	8	4465
6	10	4604
7	11	4482
8	13	4447
9	15	4528
10	17	4623
11	19	4749
12	21	4835
13	22	4863
14	24	4867
15	26	4960
16	28	4987
17	30	4994
18	31	4997
19	33	5037
20	35	5005
21	36	4969
22	37	4909
23	39	4886
24	41	4892
25	42	4859
26	44	4867
27	45	4853
28	47	4866
29	49	4899
30	50	4867
31	52	4843
32	54	4861
33	55	4868
34	57	4869
35	59	4870
36	60	4870
37	62	4873
38	64	4874
39	66	4899
40	67	4902
41	69	4919
42	72	4975
43	74	5000
44	76	5002
45	77	4988
46	79	4995
47	81	4991
48	82	4992
49	84	5009
50	86	5017
51	88	5027
52	90	5008
53	91	5018
54	93	5018
55	95	4999
56	96	4983
57	98	5004
58	100	5015
59	102	5012
60	104	5011
61	105	5013
62	107	5018
63	109	5022
64	111	5021
65	112	4988
66	113	4962
67	115	4968
68	116	4965
69	118	4949
70	119	4932
71	120	4919
72	122	4917
73	124	4923
74	126	4924
75	127	4914
76	129	4904
77	131	4908
78	132	4900
79	133	4882
80	135	4882
81	137	4883
82	138	4883
83	140	4891
84	142	4896
85	144	4899
86	145	4878
87	147	4880
88	149	4891
89	151	4889
90	152	4885
91	154	4887
92	156	4882
93	158	4887
94	159	4891
95	161	4891
96	163	4907
97	165	4914
98	167	4907
99	169	4910
100	171	4911
101	172	4912
102	174	4917
103	176	4914
104	178	4920
105	180	4930
106	182	4923
107	183	4918
108	184	4896
109	186	4891
110	188	4896
111	189	4898
112	191	4892
113	192	4872
114	193	4863
115	196	4886
116	198	4896
117	200	4900
118	202	4901
119	204	4900
120	205	4893
121	207	4893
122	209	4890
123	211	4901
124	212	4888
125	213	4862
126	214	4857
127	216	4861
128	218	4858
129	220	4860
130	221	4845
131	223	4849
132	224	4841
133	226	4833
134	228	4840
135	229	4832
136	231	4828
137	232	4822
138	233	4809
139	235	4810
140	237	4808
141	238	4808
142	240	4802
143	242	4803
144	244	4814
145	246	4818
146	248	4820
147	250	4820
