iter	Passed	Remaining
0	3	2856
1	6	2781
2	8	2540
3	10	2376
4	12	2261
5	14	2204
6	16	2047
7	18	2045
8	20	1999
9	22	1989
10	24	1948
11	25	1895
12	27	1895
13	29	1887
14	31	1860
15	33	1828
16	35	1832
17	37	1835
18	39	1836
19	41	1844
20	44	1849
21	46	1852
22	48	1855
23	50	1830
24	51	1809
25	53	1783
26	55	1800
27	58	1817
28	61	1832
29	63	1838
30	66	1850
31	68	1864
32	70	1861
33	73	1864
34	75	1869
35	78	1880
36	80	1872
37	82	1870
38	84	1859
39	85	1845
40	88	1861
41	90	1858
42	93	1861
43	95	1863
44	98	1865
45	101	1875
46	103	1887
47	106	1891
48	109	1896
49	111	1892
50	113	1890
51	116	1892
52	118	1891
53	120	1893
54	123	1889
55	125	1885
56	126	1877
57	129	1879
58	132	1894
59	135	1897
60	137	1893
61	139	1889
62	142	1890
63	144	1888
64	146	1883
65	148	1880
66	149	1864
67	151	1854
68	154	1855
69	156	1851
70	157	1842
71	159	1829
72	161	1829
73	163	1822
74	165	1820
75	168	1822
76	169	1816
77	172	1815
78	174	1812
79	176	1808
80	178	1809
81	180	1804
82	182	1795
83	184	1796
84	186	1792
85	189	1789
86	191	1789
87	193	1782
88	195	1780
89	199	1791
90	201	1788
91	204	1796
92	206	1794
93	210	1806
94	213	1812
95	215	1808
96	219	1814
97	222	1819
98	224	1820
99	227	1817
100	229	1814
101	233	1823
102	235	1823
103	237	1819
104	238	1809
105	240	1803
106	243	1801
107	245	1798
108	247	1797
109	250	1797
110	251	1790
111	253	1782
112	255	1776
113	256	1768
114	258	1762
115	259	1754
116	262	1753
117	264	1750
118	266	1748
119	268	1743
120	269	1737
121	272	1735
122	274	1733
123	276	1730
124	277	1723
125	280	1721
126	281	1713
127	283	1709
128	285	1706
129	287	1703
130	289	1699
131	291	1698
132	294	1696
133	296	1694
134	298	1690
135	300	1686
136	301	1681
137	303	1676
138	305	1674
139	308	1672
140	309	1665
141	311	1660
142	312	1656
143	315	1658
144	318	1659
145	321	1661
146	324	1660
147	326	1658
148	330	1664
149	332	1662
150	335	1664
151	337	1659
152	339	1655
153	341	1655
154	345	1658
155	347	1659
156	349	1652
157	351	1648
158	354	1650
159	356	1649
160	359	1648
161	361	1647
162	364	1647
163	366	1646
164	369	1645
165	371	1642
166	373	1641
167	376	1640
168	379	1640
169	381	1638
170	383	1636
171	386	1635
172	389	1635
173	392	1635
174	394	1635
175	396	1633
176	399	1631
177	402	1630
178	404	1630
179	407	1630
180	410	1631
181	413	1630
182	415	1628
183	418	1628
184	420	1626
185	424	1628
186	426	1627
187	429	1624
188	431	1622
189	434	1622
190	436	1621
191	439	1619
192	442	1622
193	445	1620
194	447	1619
195	449	1615
196	452	1615
197	455	1613
198	458	1614
199	460	1613
200	463	1610
201	466	1612
202	469	1611
203	471	1610
204	475	1610
205	477	1608
206	479	1606
207	481	1603
208	484	1601
209	485	1596
210	488	1595
211	491	1593
212	493	1591
213	496	1591
214	499	1590
215	502	1590
216	504	1589
217	507	1588
218	510	1587
219	513	1585
220	516	1585
221	518	1584
222	522	1584
223	524	1582
224	526	1578
225	528	1574
226	529	1569
227	532	1568
228	534	1566
229	537	1565
230	539	1563
231	541	1560
232	544	1558
233	547	1557
234	549	1555
235	552	1554
236	554	1551
237	557	1549
238	559	1547
239	562	1545
240	564	1543
241	566	1540
242	568	1536
243	570	1534
244	573	1532
245	574	1528
246	577	1526
247	579	1523
248	581	1521
249	584	1519
250	586	1516
251	588	1513
252	590	1510
253	593	1508
254	595	1506
255	597	1503
256	599	1500
257	601	1497
258	603	1494
259	606	1492
260	608	1489
261	610	1487
262	613	1485
263	615	1482
264	618	1481
265	621	1480
266	623	1477
267	625	1474
268	627	1472
269	629	1469
270	632	1467
271	634	1464
272	636	1462
273	638	1459
274	641	1457
275	643	1455
276	645	1452
277	648	1450
278	650	1447
279	652	1445
280	654	1442
281	657	1441
282	659	1437
283	661	1434
284	663	1432
285	665	1429
286	668	1428
287	671	1427
288	673	1424
289	676	1422
290	678	1420
291	681	1419
292	684	1417
293	687	1417
294	689	1414
295	692	1413
296	694	1409
297	696	1407
298	699	1405
299	701	1403
300	704	1401
301	706	1399
302	709	1397
303	711	1395
304	714	1393
305	716	1391
306	719	1388
307	721	1386
308	723	1384
309	726	1381
310	728	1379
311	731	1377
312	732	1374
313	735	1372
314	737	1370
315	739	1367
316	741	1363
317	744	1362
318	746	1360
319	748	1357
320	751	1354
321	753	1352
322	755	1349
323	757	1347
324	760	1345
325	762	1341
326	764	1339
327	766	1337
328	769	1334
329	771	1332
330	773	1329
331	776	1327
332	778	1325
333	780	1322
334	782	1320
335	784	1317
336	787	1315
337	789	1313
338	791	1310
339	794	1308
340	796	1306
341	799	1303
342	801	1301
343	803	1299
344	806	1297
345	808	1294
346	811	1293
347	813	1290
348	816	1288
349	818	1285
350	820	1282
351	822	1280
352	824	1278
353	827	1275
354	829	1272
355	831	1269
356	833	1267
357	835	1265
358	838	1263
359	840	1260
360	842	1258
361	845	1256
362	846	1252
363	848	1250
364	851	1248
365	853	1244
366	855	1242
367	857	1240
368	860	1238
369	862	1235
370	864	1232
371	867	1231
372	870	1229
373	872	1227
374	874	1224
375	877	1222
376	879	1220
377	881	1217
378	883	1215
379	886	1212
380	888	1210
381	890	1207
382	892	1204
383	894	1201
384	896	1199
385	900	1198
386	903	1197
387	911	1202
388	918	1206
389	927	1212
390	932	1213
391	936	1213
392	942	1215
393	945	1214
394	949	1214
395	953	1213
396	956	1212
397	960	1211
398	964	1210
399	966	1208
400	969	1206
401	973	1206
402	976	1203
403	980	1203
404	983	1202
405	986	1200
406	988	1197
407	990	1194
408	992	1192
409	995	1189
410	997	1186
411	999	1184
412	1002	1181
413	1005	1180
414	1007	1177
415	1010	1175
416	1012	1173
417	1015	1170
418	1016	1167
419	1018	1164
420	1021	1162
421	1023	1159
422	1026	1157
423	1028	1154
424	1031	1152
425	1033	1149
426	1035	1147
427	1037	1144
428	1040	1141
429	1042	1139
430	1045	1137
431	1047	1134
432	1049	1132
433	1052	1129
434	1054	1127
435	1057	1125
436	1059	1122
437	1061	1119
438	1064	1117
439	1066	1115
440	1069	1112
441	1071	1110
442	1074	1107
443	1076	1105
444	1077	1102
445	1080	1099
446	1082	1097
